,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
78,10.977961,6.458111,-0.743038,-6.420152,10.260152,-4.486489,0.445187,4.786690,-8.644401,-4.330655,-0.629363,6.522936,9.717448,-5.304856,2.241054,-4.870852,3.802477,8.421247,4.854859,-1.455529,3.429836,-3.890971,-7.388604,8.670613,-5.554630,2.321143,-6.270645,0.667720,0.894133,2.026628,-1.178363,1.926557
79,5.189668,-0.786950,5.436805,-4.676805,8.655935,-6.272687,-1.067865,4.419997,-8.270150,-2.360357,-6.900042,6.904233,4.306248,-1.086800,0.968931,-0.424917,2.469146,9.038635,9.242514,2.683990,5.764316,1.365860,-2.402271,5.586689,-8.156175,5.944288,-7.981645,1.054251,0.886747,4.601414,3.306286,0.985801
80,4.186228,5.649693,-0.798282,1.342648,5.700093,-4.162188,-1.917671,-11.045029,-0.254572,-5.645648,2.861758,10.917007,8.284029,-9.841210,2.792987,-2.331782,-0.396515,0.927321,10.302750,1.483439,-7.229959,-9.634457,-2.907945,3.014952,2.764365,-2.686830,0.133335,3.105150,7.274960,3.510462,1.124230,7.452590
81,12.111547,4.440969,1.028275,-5.170786,9.945402,-5.218543,0.336060,4.416542,-8.954757,-3.749316,-3.918296,7.126673,9.289236,-5.795811,1.311957,-3.593819,4.229514,10.335176,8.342086,-1.167005,2.495251,-2.706305,-6.077240,6.975832,-7.888095,4.988796,-8.951240,0.693944,1.219228,2.816713,-0.047317,5.698371
82,-1.414524,5.853087,0.205023,-2.491072,7.105119,-6.425000,-5.872840,-8.653669,-3.553675,-2.726198,0.752472,12.535604,7.264956,-5.086823,5.071577,1.503344,1.081450,2.501518,8.891528,1.143907,-5.503881,-4.262278,0.104242,-0.492466,-3.153836,-1.160812,2.038363,4.807662,6.913697,5.098139,2.413255,6.745200
83,3.979560,6.496490,-2.448281,-3.403644,7.901826,-3.841535,-6.972822,-7.188511,-3.221502,-2.225726,0.317457,12.790864,9.281931,-10.139947,3.643637,-1.884281,-1.056385,0.505594,11.568637,0.174946,-6.919378,-5.368155,2.257677,-1.815854,-5.517979,0.423387,-0.343343,5.778892,5.006062,3.745518,0.867392,10.801587
84,4.999957,4.286484,6.543841,0.715601,10.708143,1.532674,6.597126,-9.187028,0.197249,-9.045630,3.745540,11.975490,3.358036,-13.331452,4.707650,0.198327,-5.068576,0.883576,13.883734,1.684061,-7.259889,-7.051583,-4.340356,5.083482,6.046558,-2.800352,-1.412424,-1.865650,10.499736,6.896679,4.666292,1.444282
85,4.761578,7.238321,4.884376,1.189399,15.221177,-1.145425,3.646028,-8.773050,0.194202,-7.499289,4.538322,13.024805,2.600955,-10.296167,5.400246,2.356515,-3.778888,0.462463,12.374329,0.244225,-5.278499,-9.675062,-2.742797,0.052873,1.323793,-3.750737,2.565914,-2.203716,10.102091,4.307804,2.379373,2.028774
86,-2.417080,2.313282,3.866179,0.856942,6.114115,-3.933681,3.231373,-8.115629,0.218486,-9.536600,-3.183652,12.605370,2.795626,-0.490893,7.336186,4.167617,-3.539547,-0.131940,8.845712,1.290181,-2.270365,-4.491430,-4.098979,0.755603,4.448693,-3.861491,-0.513268,-4.995289,8.857659,5.701454,7.577361,-0.632540
87,5.404827,-2.706520,5.132959,-5.641915,7.752634,-7.136376,-1.264750,4.077856,-7.928603,-3.036604,-7.138614,6.534331,4.302317,-2.182131,-0.356200,-2.389838,0.778102,9.759680,9.280991,4.517109,6.523883,1.509712,-2.591859,8.433312,-6.428726,6.704216,-9.996412,1.946766,-0.966501,4.968817,1.944968,1.542312
88,3.478096,5.940442,-0.143308,3.584954,20.875715,-4.962839,14.581710,-21.056675,-15.245094,-7.877492,-2.421356,19.856356,3.891458,-19.632898,21.037458,-6.062030,1.721840,11.550131,19.862810,-1.113214,-0.288467,-9.699796,-13.879459,16.380203,8.597656,3.366086,-1.373437,-4.853544,13.310925,21.182217,3.670447,-3.495400
89,1.518557,6.071020,4.783065,-0.054705,10.437923,-4.070561,2.062400,-9.021242,0.270996,-6.974801,3.256268,14.012727,4.640203,-6.427745,7.403088,3.358702,-2.305362,0.919101,10.637763,0.619031,-6.512942,-7.841986,-1.301221,-0.431966,2.250637,-4.182514,1.333944,-1.370315,8.377745,4.941721,4.277551,3.166184
90,5.261922,7.059643,1.855197,-11.809978,11.213371,-4.942966,-1.241147,5.271890,-9.557340,-2.476382,-0.467262,6.462508,10.111273,-5.438413,3.443453,-2.330087,2.983378,5.274592,3.555222,-0.477077,3.030141,-1.436711,-7.063892,5.648660,-6.547904,3.196685,-4.446587,-1.771421,0.661380,5.284249,0.692473,0.198478
91,4.849403,-0.770788,-5.185336,-8.760026,8.683888,-6.783120,-2.936479,2.500273,-9.432433,-2.232029,-1.843891,10.230569,8.424529,-9.928463,1.045233,-4.499377,0.511245,5.862850,5.699812,0.651664,4.863175,-2.128158,-3.144271,7.036052,-5.159917,2.364731,-2.608679,3.653797,2.840632,6.533729,-0.214475,-0.395969
92,-9.186902,-6.797947,0.871755,-1.862790,-3.669964,-15.756293,3.800832,-15.984198,-7.770107,-22.323635,11.195029,25.604065,3.175414,-15.281512,-7.494077,-9.989804,-1.527557,6.961741,7.366279,0.390970,4.545300,-10.067043,-3.039434,26.754599,11.701632,-7.270572,-18.950638,3.210140,9.291401,12.293807,-5.049604,10.943632
93,-1.537402,3.083593,3.890870,2.095371,7.589021,-2.892758,2.955826,-10.125656,4.563032,-9.748732,3.836349,13.388993,4.918284,-4.610360,7.958515,1.032699,-0.948539,0.574273,11.397964,1.407530,-6.516744,-7.983961,0.285332,0.472910,6.574165,-4.084119,-1.428431,-0.458463,7.144683,5.304140,5.873695,2.681664
94,1.801598,6.640562,1.451912,-2.330631,8.858280,-3.314869,-1.018824,-8.569520,0.501069,-6.236693,2.515261,13.528156,5.589298,-8.109995,6.498506,3.283418,-1.037794,-0.663491,10.122124,-0.172708,-7.847441,-6.339257,-0.874234,-1.897535,0.141957,-1.470973,-1.939326,-1.752117,6.066866,6.130893,6.093166,3.984761
95,11.541213,4.504831,-2.379494,-4.908522,10.121937,-3.583331,1.074818,5.366091,-8.618378,-3.943317,-0.370830,4.808404,8.012660,-5.043458,1.255088,-5.054485,4.738141,9.629060,4.368215,-3.469113,3.337528,-4.066003,-6.064482,6.969078,-6.039893,4.332077,-8.768352,0.259969,-0.391702,1.312734,-1.031627,2.949428
96,3.242352,6.390609,7.391307,1.246997,12.313766,-0.784974,5.536032,-6.720940,0.303035,-10.918404,1.030596,12.833801,0.843253,-6.616352,7.076787,4.073054,-3.109493,-1.047305,9.717006,0.023986,-4.075568,-8.265341,-6.093317,2.790495,3.479177,-2.842140,-1.191924,-7.346806,6.604636,4.965319,9.771341,-1.007146
97,0.604916,2.277246,0.589821,-5.535347,8.354399,-7.137866,-9.924144,-7.442794,-3.770878,-1.502678,2.277963,12.865145,7.492308,-9.709023,2.574915,-0.592318,1.832166,1.677869,12.306554,2.495756,-7.514837,-3.682249,6.721347,-2.498002,-4.400014,4.443455,-1.796756,9.988161,2.538367,5.175093,-0.217316,10.031544
98,1.097901,5.372383,4.737374,1.477644,10.899504,-2.296879,3.746943,-10.490714,2.217707,-9.672658,0.984260,14.080831,2.614037,-7.178877,7.454439,4.197378,-2.796818,-0.777781,11.282679,2.104715,-6.591692,-8.260872,-3.612143,-0.100099,5.635741,-4.718483,1.651916,-3.611960,8.836276,5.460237,8.530824,-0.278098
99,0.754520,7.913262,0.458514,-3.216520,8.103638,-6.844780,-0.693316,-6.835357,-6.534859,-4.007385,3.052207,10.351867,8.157928,-6.571970,7.311548,-0.968434,0.978018,5.350985,8.223887,0.453442,-1.563104,-4.280600,-5.270086,3.560220,-0.336224,-2.025788,0.381094,2.954228,5.854955,4.846303,-1.255770,5.261687
100,3.749094,1.066647,4.149778,-6.498053,6.986278,-8.538830,-2.275132,4.594279,-9.130536,-2.722610,-2.718539,7.020823,5.039712,-2.823068,1.856285,-0.818549,4.628370,7.795115,6.533954,1.426217,5.089715,0.603259,-3.915106,6.839832,-5.259742,5.284274,-2.908124,3.098809,1.404766,3.309954,2.583480,-0.165794
101,4.021524,2.308666,1.165622,-3.343379,10.676673,-5.241470,-5.747658,-6.319835,-3.849299,-1.452519,0.240360,15.498683,11.002233,-13.083496,3.105443,-3.140120,3.140778,4.439710,13.638485,-1.165428,-6.272758,-6.174047,2.133843,0.710948,-6.975888,1.689156,2.540571,8.407587,9.551890,3.761935,-1.212280,10.197332
102,1.323749,7.541425,5.031051,-2.339231,11.865514,-4.244021,2.053937,-6.525188,-2.358226,-10.358050,1.253864,12.546432,5.673031,-6.846253,7.643075,4.177248,-4.159645,0.605771,8.795598,2.103355,-3.203387,-8.026401,-4.827671,0.818609,2.060783,-4.999882,4.736834,-5.993929,10.449907,6.134719,7.939210,0.608487
103,3.659223,5.722609,-1.159611,-7.329481,7.010562,-8.641296,-1.950478,0.983582,-13.273376,-2.478830,0.968729,6.802519,6.398615,-2.677908,4.592990,0.333926,4.563179,9.117076,4.209325,-1.869037,3.063146,-2.415725,-4.524466,4.637257,-3.229466,2.489313,-0.668320,1.684951,2.606502,3.449840,0.079172,1.878160
104,-0.776588,7.110798,1.549105,-2.536885,10.038813,-4.972357,-5.886641,-14.427711,-4.529879,-0.697600,4.117693,13.399046,6.895155,-10.738354,5.362859,-1.848788,-0.615713,1.441908,13.705311,2.760485,-9.365039,-5.176380,3.285449,-0.238216,-0.883941,-0.118991,3.872663,8.063534,7.917675,6.305212,-2.233195,8.488659
105,6.618524,3.310670,-1.228095,-5.395585,3.927955,-4.440764,-1.088536,4.141174,-7.774882,-3.391098,-1.325608,4.395257,7.399768,-3.509835,0.862289,-1.873450,3.999907,7.684142,3.988012,-1.082694,2.349625,-1.459573,-4.316038,5.557432,-4.656045,3.475742,-5.654637,0.573796,0.626643,1.276476,0.642324,3.321388
106,-1.824853,0.614789,8.301812,3.048671,6.017046,-3.920555,4.559107,-8.114911,-1.047528,-12.474137,-2.105167,12.033333,2.338531,-1.028587,9.320853,4.599357,-1.974895,4.279737,10.461913,1.261750,0.632264,-6.053025,-0.612520,2.617674,6.838521,-1.482781,-1.495888,-5.138198,8.594153,3.231162,9.372278,-1.921303
107,1.729935,3.394970,6.269023,2.446782,4.644457,-0.510818,7.177496,-8.150221,2.423411,-8.501898,1.310100,8.681242,3.683122,-5.821458,2.608847,-0.530649,-1.614508,2.589132,8.444197,1.955364,-1.914825,-5.896795,-2.769020,5.162179,5.106470,-2.462685,-2.102152,-4.258262,7.954898,4.760878,3.148759,0.903018
108,-1.372252,2.083094,5.864053,2.713223,10.345066,-2.275747,2.569014,-11.403238,1.113633,-7.096482,-0.598044,14.393484,2.645295,-5.159211,8.198282,0.770883,-0.903663,1.527709,14.425200,1.384592,-3.979008,-5.084219,1.075604,0.214139,2.215097,-2.092058,-0.901218,-0.053924,9.821721,6.176979,5.884397,1.230361
109,4.020201,12.325665,2.139049,-0.214410,13.928645,-2.322160,4.195414,-8.370620,-2.552228,-11.845812,5.093058,14.358035,4.473132,-6.459878,8.790389,4.654974,-3.721950,1.171101,9.870130,-1.209195,-5.305997,-8.563949,-8.814223,0.384212,0.982038,-3.746906,-5.923070,-8.586666,5.769963,6.835535,5.941281,5.032698
110,3.905580,2.416011,0.682538,-3.307319,13.887630,-10.487597,6.938472,-5.824970,-1.202295,-4.423491,-9.827673,28.024168,6.136405,-6.326112,7.729262,2.077558,-3.411363,13.016744,29.169916,-6.339286,4.355177,-3.843071,-5.057840,2.602115,-13.274034,-5.420567,3.052917,0.634225,27.186649,11.880300,1.840357,4.622376
111,0.370439,6.751580,-1.834314,-3.221016,6.566370,-6.412646,-8.172627,-9.861751,-3.369782,-1.700056,5.024214,11.879697,8.528831,-11.403340,1.503837,-1.076621,-0.185549,0.061243,8.580634,1.252192,-6.689570,-7.616668,2.208536,-0.603024,-0.061766,-1.011629,4.254068,8.704283,5.702446,2.731215,-4.857226,10.294288
112,5.266152,8.757173,1.122280,-2.296091,9.874759,-6.258379,-6.286903,-6.657975,-3.730305,-2.162035,5.808258,11.974432,10.322503,-8.439465,7.918722,-1.494995,2.533436,4.019326,12.098932,-0.613597,-8.767853,-6.185290,0.647232,-0.544746,-4.086790,1.000634,-2.831095,6.716020,3.180150,2.727316,-0.646498,10.397688
113,-0.946091,2.968217,5.640418,2.466290,10.211450,-3.575177,1.304884,-12.005955,2.952886,-7.629707,1.028552,13.659474,2.543977,-5.673291,8.420628,2.751120,0.080821,1.628702,13.424657,0.920498,-7.077613,-8.079081,0.363520,-1.958220,5.643493,-3.094510,1.199271,0.004416,8.736566,4.368212,7.225308,0.421212
114,-0.066095,1.393463,1.916044,-1.452827,4.260055,-2.715176,-2.573747,-7.949601,0.665215,-3.770657,1.834679,8.378396,6.514548,-7.160409,2.271096,-3.428826,1.522589,0.971134,6.351647,2.810051,-5.411622,-4.898049,0.383171,2.475572,0.512458,0.729726,-0.102836,3.749815,3.309097,3.782143,-0.214820,4.409197
115,7.991288,4.742574,-2.170976,-5.668099,8.105652,-4.842995,-1.179998,3.100924,-8.334269,-4.000325,-0.209207,6.368364,8.636392,-5.106895,1.729238,-3.128105,2.453681,7.427763,4.373393,-2.125027,1.870622,-3.465882,-5.234231,6.270943,-5.256079,1.043135,-3.969905,1.037234,2.493418,3.147918,-1.043856,2.629424
116,6.346656,-2.612577,5.920552,-4.872437,6.723087,-8.287903,1.302294,2.828595,-8.327880,-3.342333,-8.285852,7.729420,4.103078,-3.251676,-0.186243,-1.794531,2.882875,12.967104,10.891702,2.058909,6.885063,1.681332,-3.323861,8.505504,-7.553476,8.063791,-11.308476,1.128963,0.583311,4.626308,1.610924,3.653908
117,-23.333925,5.769869,7.085771,-9.978063,-5.792913,-24.230947,-19.519531,-8.639995,-22.019951,0.826217,-14.133697,28.461226,-0.351807,4.428777,-10.183191,16.379475,4.603652,19.664421,11.568804,-3.896052,16.132381,-2.718761,9.197449,3.139581,-1.150935,4.033919,7.459209,17.825022,13.446659,5.021170,-3.088772,2.945295
118,10.771106,4.160031,0.599663,-4.043361,9.398921,-4.092089,2.226686,4.528702,-7.791419,-3.630536,-2.907536,4.483514,6.627160,-3.770133,1.546963,-3.992500,2.945782,9.347959,5.834995,-0.971152,4.397456,-2.148925,-6.946694,7.727772,-5.513392,4.039658,-8.640079,-1.168423,-0.514867,2.259175,0.298097,1.260615
119,8.729504,1.057488,1.312413,-5.686173,9.796553,-5.232210,1.283180,5.567448,-8.286246,-2.963767,-5.367108,4.758865,5.558169,-3.752053,0.723793,-4.255250,2.052062,9.001133,6.773897,1.893311,7.034843,-0.086125,-6.575096,8.770702,-5.897775,5.022524,-8.633200,0.597900,-0.694904,3.851880,1.929508,-0.732498
120,4.454235,0.795975,0.928847,-4.585401,4.836951,-5.120831,-1.937034,5.580268,-7.220770,-1.480742,-3.064514,4.498695,4.260573,-0.602209,0.726623,-1.781006,5.410757,7.662249,3.871329,-0.543039,4.780706,0.568724,-2.946690,5.905545,-5.694900,4.506083,-6.580643,2.772496,-1.505445,1.192673,2.081364,-0.068019
121,8.116278,6.309025,0.464943,-4.279113,8.144432,-4.435806,1.773549,2.479267,-6.996147,-3.405264,0.120294,4.319424,5.880564,-3.285997,2.045222,-2.602396,3.375980,6.699124,4.362017,-2.207000,2.829314,-3.127475,-6.758245,5.785279,-4.831527,2.443976,-6.339656,-1.000691,0.424996,1.195008,-0.559827,1.173772
122,10.562127,2.873606,-1.014200,-5.964993,8.715792,-4.813144,-0.025200,5.033636,-7.699999,-3.878496,-3.786226,5.493410,7.906783,-3.673098,0.382578,-4.529249,2.272796,8.212987,5.418786,-0.522040,4.291913,-2.724278,-6.038872,8.257730,-5.949991,3.524652,-6.976758,0.476832,0.208969,2.475144,0.177465,1.138647
123,1.599566,9.990170,2.144221,-0.506123,11.283844,-2.860779,1.112830,-7.429100,-0.790447,-5.398522,4.863978,11.759742,5.332287,-6.157233,5.834478,3.001151,-4.067001,0.468347,8.198565,0.273792,-4.948425,-7.282238,-3.361628,-0.970303,0.179521,-5.268333,1.889795,-2.470040,8.300588,4.764995,1.343774,2.839446
124,-0.196203,7.694855,-1.628449,-3.438736,10.696107,-5.034315,-10.377837,-11.062099,-3.877077,-0.341804,5.616929,13.623119,11.174857,-13.520628,1.323136,-1.327931,-0.842168,-0.752663,11.620846,3.310864,-8.192012,-7.881164,7.306050,-5.059620,-2.038110,-0.030398,7.237948,12.120139,6.718612,3.020117,-5.242804,13.738711
125,5.237473,5.997345,-1.951157,-4.802332,6.215230,-5.590491,-5.736968,-4.268641,-7.301225,-1.910867,3.221210,9.052691,10.935581,-8.416319,2.257916,-3.344000,3.302918,3.405410,6.709072,0.104540,-4.465684,-4.874796,-0.930267,3.695697,-4.637584,1.310311,-1.828438,5.794557,2.584798,2.076823,-3.401789,8.390446
126,5.841976,2.777576,-1.007569,-7.030382,9.075356,-4.001157,-0.095338,3.703933,-7.760721,-4.383640,-2.167290,7.012224,8.695509,-4.509554,3.303545,-3.044769,1.726834,4.380066,4.513355,0.965961,2.641871,-1.866316,-6.167518,6.550531,-5.361291,1.814508,-4.018167,-0.898700,1.521468,4.845748,1.983124,-0.769771
127,-0.723957,1.487228,5.971033,1.855787,7.425544,-3.535738,4.679110,-11.145514,3.336173,-9.255089,1.282880,13.763502,5.320232,-5.044984,5.914047,1.076868,-1.481881,1.900963,10.375685,3.426216,-3.738254,-6.501202,-0.468407,2.672889,5.360270,-4.702052,0.395292,-3.398483,10.522859,6.279184,5.127565,-3.047033
128,9.506285,4.122452,0.257404,-6.215601,10.123673,-4.016944,0.394186,5.390337,-7.639473,-3.650772,-2.914265,5.278129,7.580496,-4.466778,0.591718,-3.517340,2.052366,7.153105,5.024814,-0.601466,4.538769,-2.975646,-6.253137,6.737426,-6.418320,3.179760,-6.601306,-0.115360,0.452219,2.081022,0.722056,1.535938
129,-2.911337,6.797479,6.963839,1.338467,15.226672,-4.899445,0.742366,-12.234105,-2.665605,-4.012886,6.071658,14.467723,3.323797,-7.159793,9.995337,0.861312,-4.668013,4.394124,12.736139,1.539744,-2.970356,-4.678200,0.191111,-0.789375,2.962179,-4.202047,4.682220,2.106678,10.635900,6.192225,-1.002278,3.036556
130,1.385584,-1.988806,7.541169,-6.949667,5.519138,-11.334246,-0.545106,0.751036,-10.192935,-2.549664,-6.749312,10.709358,4.906057,-3.472067,-0.890647,-0.791407,3.120907,13.923039,12.188864,3.810132,6.610852,2.993212,-1.927099,10.606797,-7.021605,8.091316,-10.491957,3.362040,1.927904,7.382638,-0.569347,4.140308
131,-0.520132,3.283305,4.290686,-1.514960,13.241358,-11.797734,-1.318429,-12.686479,-19.882469,1.400555,3.476124,18.777283,12.275163,-13.946870,17.323990,-1.042612,8.667550,14.286040,12.893104,-2.207560,-6.286951,-2.369393,-4.130281,6.284214,-0.510498,4.456662,5.543291,11.318349,8.819690,12.874790,-0.742395,7.371680
132,1.425457,2.748011,7.387016,2.537374,14.088001,-3.936014,0.769948,-9.219200,0.169996,-3.916768,0.286619,17.068071,2.669577,-6.093910,9.418756,1.847093,-2.549761,4.563010,18.339893,0.827435,-6.199269,-2.784216,3.433771,-0.655145,0.670476,-0.024149,-1.851320,2.225127,9.324927,10.855552,6.518989,3.424017
133,-6.650564,-5.469646,3.834021,2.569631,-12.242903,-3.440546,8.989754,-17.501505,3.857084,-5.663167,2.964277,14.902711,-2.304483,-11.411061,0.964009,-8.050615,14.983962,13.760171,13.121392,-11.580014,-6.598334,-1.642697,-7.319476,13.555795,8.314555,12.996411,-25.680328,1.287959,-2.819865,6.599723,-3.375638,12.715100
134,9.105167,4.525084,-2.328789,-4.914769,6.930203,-3.009353,-0.406699,3.889115,-6.399396,-3.012648,-2.171824,4.897288,7.403766,-3.721366,0.740721,-3.619755,2.637735,5.916382,4.003333,-2.277548,2.256123,-3.731269,-6.662875,6.126699,-5.541946,2.422773,-6.079174,-0.465949,0.205855,1.684662,-0.138646,2.446471
135,-2.057914,4.432629,3.080304,1.240586,8.439891,-2.205828,1.562907,-11.908983,3.660436,-6.516747,3.013022,12.921410,8.138687,-7.457591,2.651253,0.381676,-4.933196,0.279029,8.929848,3.158307,-5.342892,-8.441827,-2.032332,0.535936,4.660525,-6.410507,3.665117,1.593458,11.353625,5.488623,1.212738,2.757782
136,8.710385,3.372667,3.332430,-5.778859,10.858026,-7.096221,-0.339927,5.484760,-10.072701,-1.954988,-4.602156,5.298707,7.489539,-2.636751,0.877422,-2.835354,3.906043,11.351638,7.703315,0.393047,5.243292,-1.381155,-5.771750,6.870210,-9.382524,6.661017,-10.739742,0.528490,-0.615662,3.317988,1.487101,2.706393
137,9.661111,5.937593,-1.356014,-6.366689,10.098167,-4.378798,-0.478977,4.737372,-8.493088,-5.827311,-1.609565,7.487238,9.933570,-5.108226,2.309087,-3.031158,0.546468,5.192792,4.570502,-1.616758,1.733316,-4.754649,-6.870206,6.752477,-5.412928,0.679899,-2.059978,-0.517434,2.899723,3.472294,-0.172986,4.391669
138,-1.386545,11.429487,-0.229181,-2.706114,9.115128,-4.665484,-3.156500,-11.050560,-4.547078,-4.279635,6.424562,13.475860,9.885591,-9.289346,2.676783,1.124884,-4.163407,0.721547,6.125984,1.167595,-5.517634,-8.170187,-2.215278,0.091262,0.799768,-6.427133,5.811486,2.039971,10.794085,4.672219,-2.752034,6.942071
139,0.130234,6.215402,7.840209,3.090641,11.100653,-2.154617,7.234608,-8.889864,-1.098936,-10.692053,0.699733,12.530979,1.738250,-3.296320,10.251046,4.473904,-3.998806,2.569385,10.721139,0.128036,-2.392309,-7.076053,-5.709778,1.778799,4.678433,-3.541114,-1.533636,-8.324209,7.940392,4.787602,7.893058,0.970011
140,-0.081894,3.443725,5.061990,2.824524,7.627082,-0.820156,5.313957,-8.618082,0.471418,-6.968531,2.890310,6.967152,0.577600,-3.009287,6.030843,0.822847,-1.317418,1.603863,8.095972,2.091717,-2.166824,-5.564271,-2.223881,2.531948,5.565917,-2.978355,-0.915148,-3.096584,5.601106,2.256869,3.012250,-2.375367
141,-28.777809,5.131468,5.964368,-11.833694,-5.590429,-24.647327,-19.144970,-9.516290,-21.756592,3.475456,-13.957038,30.481014,-2.651428,5.541265,-10.534367,16.534170,4.103652,22.247252,10.389936,-9.036734,18.206961,-1.470844,10.698138,3.779214,-2.834742,3.186633,7.692738,17.401377,17.421757,8.516904,-5.207224,3.297791
142,4.574686,3.032022,-2.746799,-8.394497,6.756703,-3.508098,-4.152658,4.996947,-6.963758,0.341512,-0.269186,6.584810,8.473961,-5.801266,2.131036,-5.084881,6.463901,5.343726,1.153076,-3.113210,2.341050,-1.286929,-2.997849,5.406308,-5.710115,4.723606,-3.253466,5.110645,-1.873776,1.026711,-1.178833,1.444888
143,10.600699,6.228128,-2.136561,-7.000486,9.222870,-4.241351,-0.254261,4.957733,-8.282863,-4.944834,-1.336209,6.200388,9.771418,-5.576226,1.073894,-3.774217,2.278957,6.492161,4.361989,-1.436283,2.991554,-4.207123,-7.070014,7.038925,-5.882993,2.065032,-5.241284,-0.685339,1.104568,2.147993,-0.648190,3.125724
144,0.155502,3.182097,2.078273,2.626979,7.422111,-2.948687,2.211679,-11.766313,3.586892,-5.325750,1.274365,13.730498,3.786118,-5.864438,5.281322,0.441060,-3.603407,1.113168,12.945971,1.591360,-5.871420,-6.409570,-0.141796,1.073466,5.511914,-6.243376,1.088009,1.440981,9.289273,7.426985,3.060243,2.906233
145,3.019779,-1.548467,5.666647,-8.330612,8.950444,-7.994349,-3.956272,5.680385,-8.729809,-0.800215,-6.326239,7.073140,6.143541,-4.582005,-0.298075,-4.621812,2.343232,8.054802,6.900503,5.309987,8.115512,3.234311,-3.655136,9.901393,-6.575542,7.676557,-6.232512,5.943999,-2.384200,4.707994,1.386210,-0.080724
